rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
2410,1.2,Chung Mong-joon,10/17/1951,72,Male,South Korea,Seoul,Manufacturing,,,FALSE
2410,1.2,Chung Yong-jin,9/19/1968,55,Male,South Korea,Seoul,Fashion & Retail,Shinsegae,,FALSE
2410,1.2,Lucio Co,9/14/1954,69,Male,Philippines,Manila,Fashion & Retail,,,TRUE
2410,1.2,Benoit Dageville,6/29/1966,57,Male,United States,San Carlos,Technology,,,TRUE
2410,1.2,Alpana Dangi,10/29/1972,51,Female,India,Mumbai,Finance & Investments,,,FALSE
2410,1.2,Maria Consuelo Dias Branco,10/23/1934,89,Female,Brazil,Eusébio,Food & Beverage,,,FALSE
2410,1.2,Mark Dixon,11/2/1959,64,Male,Monaco,Monaco,Real Estate,,,TRUE
2410,1.2,Mathias Doepfner,1/15/1963,61,Male,Germany,Potsdam,Media & Entertainment,,,FALSE
2410,1.2,Aydin Dogan,4/15/1936,87,Male,Turkey,Istanbul,Media & Entertainment,,,TRUE
2410,1.2,Shlomo Eliahu,1/18/1936,88,Male,Israel,Tel Aviv,Finance & Investments,,,TRUE
2410,1.2,Chris Ellison,6/26/1957,66,Male,Australia,Perth,Metals & Mining,,,TRUE
2410,1.2,Gabriel Escarrer & family,3/2/1935,89,Male,Spain,Palma de Majorca,Service,,,TRUE
2410,1.2,Richard Fairbank,9/1/1950,73,Male,United States,McLean,Finance & Investments,,,TRUE
2410,1.2,Andy Fang,6/21/1992,31,Male,United States,Monte Vista,Technology,DoorDash,Cofounder,TRUE
2410,1.2,Wirastuty Fangiono,1/1/1973,51,Female,Indonesia,Pekanbaru,Manufacturing,,,FALSE
2410,1.2,Larry Fink,11/2/1952,71,Male,United States,New York,Finance & Investments,BlackRock,"Cofounder, CEO",TRUE
2410,1.2,J. Christopher Flowers,10/27/1957,66,Male,United States,Palm Beach,Finance & Investments,J.C. Flowers & Co. LLC,Founder and Managing Director,TRUE
2410,1.2,Maria Frias,,,Female,Brazil,Sao Paulo,Media & Entertainment,,,FALSE
2410,1.2,Donald Friese,10/3/1940,83,Male,United States,Los Angeles,Manufacturing,,,TRUE
2410,1.2,Gan Zhongru,7/1/1948,75,Male,China,Beijing,Healthcare,,,TRUE
2410,1.2,Pavel Golubkov,3/13/1976,48,Male,Russia,Moscow,Real Estate,,,TRUE
2410,1.2,Cristina Green,8/1/1949,74,Female,United Kingdom,London,Fashion & Retail,,,TRUE
2410,1.2,Philip Green,3/15/1952,72,Male,United Kingdom,London,Fashion & Retail,,,TRUE
2410,1.2,Said Gutseriev,4/18/1988,35,Male,Russia,Moscow,Energy,,,FALSE
2410,1.2,Stelios Haji-Ioannou,2/14/1967,57,Male,Monaco,Monte Carlo,Service,,,FALSE
2410,1.2,Fahed Hariri,12/29/1980,43,Male,United Kingdom,London,Construction & Engineering,,,FALSE
2410,1.2,Alfredo Harp Helu & family,3/11/1944,80,Male,Mexico,Mexico City,Finance & Investments,,,TRUE
2410,1.2,Timothy Headington,4/24/1950,73,Male,United States,Dallas,Energy,,,FALSE
2410,1.2,Frank Holding,7/1/1961,62,Male,United States,Raleigh,Finance & Investments,,,FALSE
2410,1.2,Hiroshi Ishibashi,8/1/1946,77,Male,Japan,Tokyo,Automotive,,,FALSE
2410,1.2,Ankur Jain,2/10/1990,34,Male,United States,New York,Finance & Investments,Bilt Rewards,CEO & founder,TRUE
2410,1.2,Naresh Jain,2/11/1935,89,Male,India,Mumbai,Automotive,,,TRUE
2410,1.2,LeBron James,12/30/1984,39,Male,United States,Los Angeles,Sports,NBA,Athlete,TRUE
2410,1.2,Jiang Jinhua,1/1/1961,63,Female,China,Jiaxing,Manufacturing,,,TRUE
2410,1.2,Magic Johnson,8/14/1959,64,Male,United States,,Diversified,,"Athlete, Entrepreneur",TRUE
2410,1.2,Ashok Kajaria,8/1/1947,76,Male,India,Delhi,Manufacturing,,,TRUE
2410,1.2,Keeree Kanjanapas,10/18/1950,73,Male,Thailand,Bangkok,Automotive,,,TRUE
2410,1.2,Arsen Kanokov,2/22/1957,67,Male,Russia,Moscow,Real Estate,,,TRUE
2410,1.2,Bahari Karim,1/1/1962,62,Male,Singapore,Singapore,Manufacturing,,,FALSE
2410,1.2,Burhan Karim,1/1/1960,64,Male,Singapore,Singapore,Manufacturing,,,FALSE
2410,1.2,Ke Guihua,10/13/1965,58,Male,China,Shanghai,Manufacturing,,,TRUE
2410,1.2,Harry Klagsbrun,7/22/1954,69,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
2410,1.2,Martin Klenk,2/7/1987,37,Male,Germany,Munich,Technology,,,TRUE
2410,1.2,Koo Bon-neung,3/26/1949,75,Male,South Korea,Seoul,Manufacturing,Heesung Electronics,,FALSE
2410,1.2,Vladimir Krupchak,1/29/1958,66,Male,Cyprus,Limassol,Manufacturing,,,TRUE
2410,1.2,Raymond Kwok,4/10/1953,70,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2410,1.2,Guy Laliberté,1/1/1960,64,Male,Canada,Montreal,Media & Entertainment,Cirque du Soleil,Cofounder and CEO,TRUE
2410,1.2,Robert Langer,8/29/1948,75,Male,United States,Boston,Healthcare,,,TRUE
2410,1.2,Michiel Le Roux,5/20/1949,74,Male,South Africa,Stellenbosch,Finance & Investments,,,TRUE
2410,1.2,Nancy Lerner,5/11/1960,63,Female,United States,Cleveland,Finance & Investments,,,FALSE
2410,1.2,Norma Lerner,3/28/1936,88,Female,United States,Cleveland,Finance & Investments,,,FALSE
2410,1.2,Randolph Lerner,2/21/1962,62,Male,United States,Cleveland,Finance & Investments,,,FALSE
2410,1.2,Li Guoqiang,1/1/1964,60,Male,China,Beijing,Automotive,,,TRUE
2410,1.2,Liang Qin & family,10/26/1971,52,Female,China,Yangzhou,Technology,,,TRUE
2410,1.2,Liang Zhaoxian,1/1/1965,59,Male,China,Foshan,Manufacturing,,,FALSE
2410,1.2,Liu Weiping,10/1/1978,45,Male,China,Luohe,Food & Beverage,,,TRUE
2410,1.2,Christian Louboutin,1/7/1963,61,Male,France,Paris,Fashion & Retail,,,TRUE
2410,1.2,Lu Yiwen,1/1/1987,37,Female,China,Shenzhen,Fashion & Retail,,,TRUE
2410,1.2,Lucia Maggi & family,7/20/1932,91,Female,Brazil,Rondonopolis,Diversified,,Philanthropist,TRUE
2410,1.2,Alexander Mamut & family,1/29/1960,64,Male,Israel,Tel Aviv,Finance & Investments,,,TRUE
2410,1.2,Yasseen Mansour,8/8/1961,62,Male,Egypt,Cairo,Diversified,,,TRUE
2410,1.2,Yves-Loic Martin,1/1/1966,58,Male,France,Nantes,Healthcare,,,TRUE
2410,1.2,Virendra Mhaiskar,10/8/1971,52,Male,India,Mumbai,Construction & Engineering,,,FALSE
2410,1.2,Kirill Minovalov,4/22/1971,52,Male,Russia,Moscow,Diversified,,,TRUE
2410,1.2,Tadako Nakatani,,,Female,Japan,Kobe,Healthcare,,,FALSE
2410,1.2,Nguyen Dang Quang,8/23/1963,60,Male,Vietnam,Ho Chi Minh City,Food & Beverage,,,TRUE
2410,1.2,Bastian Nominacher,11/15/1984,39,Male,Germany,Munich,Technology,,,TRUE
2410,1.2,Vadim Novinsky,6/3/1963,60,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
2410,1.2,Axel Oberwelland & family,1/1/1967,57,Male,Germany,Berlin,Food & Beverage,,,FALSE
2410,1.2,Pan Shiyi,1/1/1963,61,Male,China,Beijing,Real Estate,,,TRUE
2410,1.2,Shashishekar Pandit,3/29/1950,74,Male,India,Pune,Technology,,,TRUE
2410,1.2,Park Hyeon-joo,10/17/1958,65,Male,South Korea,Seoul,Finance & Investments,Mirae Asset,,TRUE
2410,1.2,Murdaya Poo,1/12/1941,83,Male,Indonesia,Jakarta,Diversified,,,FALSE
2410,1.2,Helena Revoredo,2/10/1947,77,Female,Spain,Madrid,Service,,,FALSE
2410,1.2,Hartley Rogers,10/20/1959,64,Male,United States,Chicago,Finance & Investments,,,TRUE
2410,1.2,Deniz Sahenk,8/6/1945,78,Female,Turkey,Istanbul,Diversified,,,FALSE
2410,1.2,Thomas Sandell,2/1/1961,63,Male,United Kingdom,London,Finance & Investments,Sandell Asset Management,Founder,TRUE
2410,1.2,Shi Yifeng,1/1/1974,50,Male,China,Beijing,Healthcare,,,TRUE
2410,1.2,Scott Smith,4/12/1949,74,Male,United States,Provo,Technology,,,TRUE
2410,1.2,Jeffrey Soffer,12/13/1967,56,Male,United States,Aventura,Real Estate,,,FALSE
2410,1.2,Mike Speiser,1/25/1971,53,Male,United States,San Francisco,Technology,Sutter Hill Ventures,Managing Director,TRUE
2410,1.2,Zachary Stern,1/9/1982,42,Male,United States,Jackson,Food & Beverage,,,FALSE
2410,1.2,Ion Stoica,2/12/1965,59,Male,United States,Berkeley,Technology,,,TRUE
2410,1.2,Anand Surana,3/24/1971,53,Male,India,Bangalore,Healthcare,,,FALSE
2410,1.2,Dilip Surana,1/18/1966,58,Male,India,Bangalore,Healthcare,,,FALSE
2410,1.2,Stanley Tang,10/27/1992,31,Male,United States,San Francisco,Technology,DoorDash,Cofounder,TRUE
2410,1.2,Tang Ye,6/20/1981,42,Male,China,Shanghai,Technology,,,TRUE
2410,1.2,Gary Tharaldson,10/17/1945,78,Male,United States,Fargo,Real Estate,,,TRUE
2410,1.2,Andrew Tisch,8/15/1949,74,Male,United States,New York,Diversified,,,FALSE
2410,1.2,Clemens Toennies,5/27/1956,67,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,,,TRUE
2410,1.2,Robert Toennies,5/29/1978,45,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,,,FALSE
2410,1.2,Tran Ba Duong & family,4/1/1960,64,Male,Vietnam,Ho Chi Minh City,Automotive,,,TRUE
2410,1.2,Tsao Ter-fung,1/1/1947,77,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
2410,1.2,Kenzo Tsujimoto,12/15/1940,83,Male,Japan,Osaka,Media & Entertainment,,,TRUE
2410,1.2,Yasuhide Uno,8/12/1963,60,Male,Japan,Tokyo,Technology,,,FALSE
2410,1.2,Thongma Vijitpongpun,7/8/1957,66,Male,Thailand,Bangkok,Real Estate,,,TRUE
2410,1.2,Wang Jilei,1/1/1965,59,Male,China,Shanghai,Logistics,,,TRUE
2410,1.2,Wang Shih-Chung,1/1/1962,62,Male,Taiwan,Taipei,Manufacturing,,,TRUE
2410,1.2,J. Wayne Weaver,9/1/1935,88,Male,United States,Jacksonville,Diversified,,,TRUE
2410,1.2,Werner O. Weber,2/9/1939,85,Male,Switzerland,Zurich,Manufacturing,,,TRUE
2410,1.2,Anne Werninghaus,1/1/1986,38,Female,Brazil,Joinville,Manufacturing,,,FALSE
2410,1.2,Christoffel Wiese,9/10/1941,82,Male,South Africa,Cape Town,Fashion & Retail,Shoprite Holdings,Chairman,TRUE
2410,1.2,Dick Wolf,12/20/1946,77,Male,,,Media & Entertainment,,Producer,TRUE
2410,1.2,Nicholas Woodman,6/24/1975,48,Male,United States,Big Sky,Technology,GoPro,Entrepreneur,TRUE
2410,1.2,Ye Xiaoping,2/1/1963,61,Male,China,Hangzhou,Healthcare,,,TRUE
2410,1.2,Matei Zaharia,4/21/1985,38,Male,United States,Berkeley,Technology,,,TRUE
2410,1.2,Michelle Zatlyn,7/24/1979,44,Female,United States,San Francisco,Technology,Cloudflare,"Cofounder, president and COO",TRUE
2410,1.2,Zhang Gongyun,12/18/1962,61,Male,China,Gaomi,Manufacturing,,,TRUE
2410,1.2,Zhang Keqiang,4/29/1960,63,Male,China,Guangzhou,Real Estate,,,TRUE
2410,1.2,Zhang Shilong & family,1/1/1966,58,Male,China,Beijing,Technology,,,TRUE
2410,1.2,Zhao Hongfei,6/1/1974,49,Male,China,Beijing,Technology,,,TRUE
2410,1.2,Peng Zhao,1/1/1971,53,Male,China,Beijing,Service,,,TRUE
2410,1.2,Kostyantin Zhevago,1/7/1974,50,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
2410,1.2,Zhuang Kuilong & family,6/15/1962,61,Male,China,Jiaxing,Manufacturing,,,TRUE
2545,1.1,Craig Abod,7/1/1963,60,Male,,,Technology,,,TRUE
2545,1.1,Sanjay Agarwal,9/8/1970,53,Male,India,Jaipur,Finance & Investments,,,TRUE
2545,1.1,Raamdeo Agrawal,7/1/1956,67,Male,India,Mumbai,Finance & Investments,,,TRUE
2545,1.1,Michael Andlauer,1/1/1965,59,Male,,,Logistics,,,TRUE
2545,1.1,Christian Angermayer,4/26/1978,45,Male,United Kingdom,London,Finance & Investments,,,TRUE
2545,1.1,Anant Asavabhokhin,8/11/1950,73,Male,Thailand,Bangkok,Real Estate,,,TRUE
2545,1.1,Haluk Bayraktar,10/4/1978,45,Male,Turkey,Istanbul,Technology,,,FALSE
2545,1.1,Abigail Bennett,12/27/1980,43,Female,United States,Rochester,Food & Beverage,,,FALSE
2545,1.1,Baiju Bhatt,1/1/1985,39,Male,United States,Palo Alto,Finance & Investments,,,TRUE
2545,1.1,Stephane Bonvin,1/1/1967,57,Male,Switzerland,Lens,Real Estate,,,TRUE
2545,1.1,Carson Brice,10/1/1967,56,Female,United States,Raleigh,Finance & Investments,,,FALSE
2545,1.1,Pradip Burman,11/2/1942,81,Male,India,Delhi,Food & Beverage,,,FALSE
2545,1.1,Andres Bzurovski Bay,9/4/1977,46,Male,Uruguay,Montevideo,Finance & Investments,,,TRUE
2545,1.1,Caspar Callerström,4/8/1973,50,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
2545,1.1,Cao Jianwei,5/30/1978,45,Male,China,Shangyu,Manufacturing,,,TRUE
2545,1.1,Giuliana Caprotti,11/21/1940,83,Female,Italy,Milan,Food & Beverage,,,FALSE
2545,1.1,Marina Caprotti,1/17/1978,46,Female,Italy,Milan,Food & Beverage,,,FALSE
2545,1.1,Chang Kuo-Ming,,,Male,Taiwan,Taipei,Logistics,,,FALSE
2545,1.1,Bernard Charles,3/30/1957,67,Male,,,Diversified,,,TRUE
2545,1.1,Chen Wenyuan & family,1/1/1968,56,Male,China,Suzhou,Technology,,,TRUE
2545,1.1,John Christodoulou,5/24/1965,58,Male,Monaco,Monaco,Real Estate,,,TRUE
2545,1.1,Chua Thian Poh,7/11/1948,75,Male,Singapore,Singapore,Real Estate,,,TRUE
2545,1.1,Susan Co,11/8/1957,66,Female,Philippines,Manila,Fashion & Retail,,,TRUE
2545,1.1,Pavel Demidov & family,11/30/1968,55,Male,Russia,Moscow,Food & Beverage,,,TRUE
2545,1.1,Ashwin Desai,9/18/1951,72,Male,India,Surat,Manufacturing,,,TRUE
2545,1.1,Dong Zengping,,54,Male,China,Shanghai,Manufacturing,,,TRUE
2545,1.1,Keiko Erikawa,1/3/1949,75,Female,Japan,Yokohama City,Media & Entertainment,,,TRUE
2545,1.1,Yoichi Erikawa,10/26/1950,73,Male,Japan,Yokohama City,Media & Entertainment,,,TRUE
2545,1.1,Clóvis Ermírio de Moraes,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,1.1,Gleb Fetisov,6/5/1966,57,Male,Cyprus,Limassol,Telecom,,,TRUE
2545,1.1,Sergio Fogel,12/22/1963,60,Male,Uruguay,Montevideo,Finance & Investments,,,TRUE
2545,1.1,Scot French,10/1/1970,53,Male,United States,Bal Harbour,Finance & Investments,,,TRUE
2545,1.1,William Fung,2/21/1949,75,Male,Hong Kong,Hong Kong,Logistics,,,FALSE
2545,1.1,Michael Gans & family,8/14/1963,60,Male,Switzerland,Baar,Diversified,,,FALSE
2545,1.1,Gyorgy Gattyan,,,Male,Hungary,Budapest,Media & Entertainment,,,TRUE
2545,1.1,Charles Gibbon,5/19/1949,74,Male,Australia,Bellawongarah,Technology,,,TRUE
2545,1.1,Simona Giorgetta,4/24/1977,46,Female,Italy,Milan,Construction & Engineering,,,FALSE
2545,1.1,Lance Gokongwei,12/1/1967,56,Male,Philippines,Manila,Diversified,,,FALSE
2545,1.1,Jane Goldman,7/29/1955,68,Female,United States,New York,Real Estate,,,FALSE
2545,1.1,Amy Goldman Fowler,4/19/1954,69,Female,United States,Rhinebeck,Real Estate,,,FALSE
2545,1.1,Antonio Gracias,11/6/1970,53,Male,United States,Chicago,Finance & Investments,,,TRUE
2545,1.1,Ryan Graves,7/3/1983,40,Male,United States,Kauai,Technology,,Entrepreneur,TRUE
2545,1.1,Pedro Grendene Bartelle,1/23/1950,74,Male,Brazil,Sao Paulo,Fashion & Retail,,,TRUE
2545,1.1,Clelia Haji-Ioannou,1/1/1971,53,Female,Monaco,Monte Carlo,Service,,,FALSE
2545,1.1,He Zuxun,10/28/1965,58,Male,China,Kunming,Food & Beverage,,,TRUE
2545,1.1,Christian Herz,,,Male,Germany,Hamburg,Finance & Investments,,,FALSE
2545,1.1,Michaela Herz,,,Female,Germany,Hamburg,Finance & Investments,,,FALSE
2545,1.1,Orion Hindawi,1/10/1980,44,Male,United States,Seattle,Technology,Tanium,CEO,TRUE
2545,1.1,Arthur Xiaobo Hong,1/1/1972,52,Male,China,Guangzhou,Fashion & Retail,,,TRUE
2545,1.1,Hong Feng,1/1/1977,47,Male,China,Beijing,Technology,,,TRUE
2545,1.1,Nicholas Howley,3/12/1962,62,Male,United States,Key West,Manufacturing,,,TRUE
2545,1.1,Huang Jiangji,,,Male,China,Beijing,Technology,,,TRUE
2545,1.1,Subbamma Jasti,1/1/1933,91,Female,India,Hyderabad,Healthcare,,,FALSE
2545,1.1,Morris Kahn,1/1/1930,94,Male,Israel,Beit Yanay,Technology,,,TRUE
2545,1.1,Jonas Kamprad,3/4/1966,58,Male,United Kingdom,London,Finance & Investments,,,FALSE
2545,1.1,Mathias Kamprad,6/27/1969,54,Male,United Kingdom,London,Finance & Investments,,,FALSE
2545,1.1,Peter Kamprad,3/29/1964,60,Male,Belgium,Tervuren,Finance & Investments,,,FALSE
2545,1.1,Diane Kemper,7/21/1945,78,Female,United States,New York,Real Estate,,,FALSE
2545,1.1,Ken Kendrick,9/2/1943,80,Male,United States,Paradise Valley,Sports,,,TRUE
2545,1.1,Muhammed Aziz Khan,3/1/1955,69,Male,Singapore,Singapore,Energy,,,TRUE
2545,1.1,Joe Kiani,9/16/1964,59,Male,United States,Irvine,Healthcare,Masimo,Chairman and CEO,TRUE
2545,1.1,Kim Jae-young,11/1/1973,50,Male,South Korea,Seongnam,Media & Entertainment,,,TRUE
2545,1.1,Kim Jung-woong,1/1/1975,49,Male,South Korea,Seoul,Fashion & Retail,,,TRUE
2545,1.1,Kim Taek-jin,3/14/1967,57,Male,South Korea,Seoul,Media & Entertainment,,,TRUE
2545,1.1,Koo Bon-sik,6/28/1958,65,Male,South Korea,Seoul,Technology,Heesung,,FALSE
2545,1.1,Andrei Kosogov,3/15/1961,63,Male,Russia,Moscow,Energy,,,TRUE
2545,1.1,John Krystynak,5/1/1968,55,Male,United States,Incline Village,Media & Entertainment,,,TRUE
2545,1.1,Michael Kum,1/1/1945,79,Male,Singapore,Singapore,Real Estate,,,TRUE
2545,1.1,Lev Kvetnoi,8/27/1965,58,Male,Russia,Moscow,Finance & Investments,,,TRUE
2545,1.1,Max Levchin,7/11/1975,48,Male,United States,San Francisco,Finance & Investments,,,TRUE
2545,1.1,Art Levinson,3/31/1950,74,Male,United States,Hillsborough,Diversified,,,TRUE
2545,1.1,Li Jinyang,,,Female,China,Chifeng,Metals & Mining,,,FALSE
2545,1.1,Li Wanqiang,8/1/1977,46,Male,China,Beijing,Technology,,,TRUE
2545,1.1,Li Xiaohua & family,1/1/1962,62,Male,China,Yuxi,Manufacturing,,,TRUE
2545,1.1,Li Zhiyuan,1/1/1955,69,Male,China,Haikou,Manufacturing,,,TRUE
2545,1.1,Ling Bin,7/1/1968,55,Male,China,Shenzhen,Manufacturing,,,TRUE
2545,1.1,Liu Chengyu & family,7/26/1962,61,Male,China,Shenzhen,Manufacturing,,,TRUE
2545,1.1,Liu Fangyi,,54,Male,China,Shanghai,Healthcare,,,TRUE
2545,1.1,Liu Ming Chung,1/1/1963,61,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
2545,1.1,Liu Xiucai & family,3/1/1957,67,Male,China,Shanghai,Manufacturing,,,TRUE
2545,1.1,Kenneth Lo,10/9/1938,85,Male,Hong Kong,Hong Kong,Fashion & Retail,,,FALSE
2545,1.1,Itamar Locks & family,1/1/1955,69,Male,Brazil,Rondonopolis,Food & Beverage,,,FALSE
2545,1.1,Lu Zongjun,6/1/1963,60,Male,China,Shanghai,Logistics,,,TRUE
2545,1.1,Ma Yunsheng,12/1/1962,61,Male,China,Binzhou,Diversified,,,TRUE
2545,1.1,Jean Madar,3/1/1959,65,Male,United States,New York,Fashion & Retail,,,TRUE
2545,1.1,Blairo Maggi,5/29/1956,67,Male,Brazil,Cuiaba,Food & Beverage,,,FALSE
2545,1.1,Mao Zhongwu,8/13/1962,61,Male,China,Changsha,Manufacturing,,,TRUE
2545,1.1,Stanley Motta,6/15/1945,78,Male,,,Finance & Investments,,,FALSE
2545,1.1,Bob Muglia,10/2/1959,64,Male,United States,Mercer Island,Technology,,,TRUE
2545,1.1,Kazuo Okada,10/3/1942,81,Male,Japan,Tokyo,Gambling & Casinos,,,TRUE
2545,1.1,Niti Osathanugrah,10/18/1973,50,Male,Thailand,Bangkok,Finance & Investments,,,FALSE
2545,1.1,Motilal Oswal,5/12/1962,61,Male,India,Mumbai,Finance & Investments,,,TRUE
2545,1.1,Kalpana Parekh,1/1/1953,71,Female,India,Mumbai,Manufacturing,,,FALSE
2545,1.1,Michael Patterson,12/1/1974,49,Male,United States,New York City,Finance & Investments,,,TRUE
2545,1.1,Carlos Pires Oliveira Dias,5/24/1951,72,Male,Brazil,Sao Paolo,Healthcare,,,FALSE
2545,1.1,Kevin Plank,8/13/1972,51,Male,United States,Lutherville-Timonium,Fashion & Retail,Under Armour,Chairman and CEO,TRUE
2545,1.1,Forrest Preston,3/22/1933,91,Male,United States,Cleveland,Healthcare,,,TRUE
2545,1.1,Qi Xiangdong,10/1/1970,53,Male,China,Beijing,Technology,,,TRUE
2545,1.1,Qian Jinghong,1/1/1973,51,Female,China,Wuxi,Automotive,,,TRUE
2545,1.1,Qin Hua,1/1/1968,56,Male,China,Liaocheng,Food & Beverage,,,TRUE
2545,1.1,Andrei Rappoport,6/22/1963,60,Male,Switzerland,Lugano,Finance & Investments,,,TRUE
2545,1.1,Vera Rechulski Santo Domingo,12/26/1948,75,Female,Bermuda,,Food & Beverage,,,FALSE
2545,1.1,Alexander Rinke,4/23/1989,34,Male,Germany,Munich,Technology,,,TRUE
2545,1.1,Francesco Saputo,,,Male,Canada,Montreal,Food & Beverage,,,FALSE
2545,1.1,Carlos Eduardo M. Scripilliti,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,1.1,Weijian Shan,1/1/1954,70,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
2545,1.1,Shin Chang-jae,10/31/1953,70,Male,South Korea,Seoul,Finance & Investments,Kyobo Life Insurance,,FALSE
2545,1.1,Rajju Shroff,10/20/1933,90,Male,India,Mumbai,Manufacturing,,,TRUE
2545,1.1,Song Fei,9/12/1966,57,Male,China,Yantai,Manufacturing,,,TRUE
2545,1.1,Marco Squinzi,9/23/1971,52,Male,Italy,Milan,Construction & Engineering,,,FALSE
2545,1.1,Veronica Squinzi,1/1/1972,52,Female,Italy,Milan,Construction & Engineering,,,FALSE
2545,1.1,Manny Stul,5/9/1949,74,Male,Australia,Melbourne,Manufacturing,,,TRUE
2545,1.1,Benny Suherman,1/6/1948,76,Male,Indonesia,Jakarta,Media & Entertainment,,,TRUE
2545,1.1,Sun Weijie,7/26/1963,60,Male,China,Yantai,Manufacturing,,,TRUE
2545,1.1,Vladislav Sviblov,1/19/1980,44,Male,Russia,Moscow,Metals & Mining,,,TRUE
2545,1.1,Taylor Swift,12/13/1989,34,Female,United States,Nashville,Media & Entertainment,,Musician,TRUE
2545,1.1,Tan Lili,,,Female,China,Guangzhou,Food & Beverage,,,TRUE
2545,1.1,Tang Aoqi & family,4/11/1945,78,Male,China,Changzhou,Automotive,,,TRUE
2545,1.1,Prachak Tangkaravakoon,3/26/1944,80,Male,Thailand,Bangkok,Manufacturing,,,TRUE
2545,1.1,Vlad Tenev,2/13/1987,37,Male,United States,Palo Alto,Finance & Investments,Robinhood,Cofounder(s),TRUE
2545,1.1,Tseng Sing-ai,,,Female,Taiwan,Taipei,Manufacturing,,,FALSE
2545,1.1,Kenneth Tuchman,10/23/1959,64,Male,United States,Denver,Service,,,TRUE
2545,1.1,Ruben Vardanyan & family,5/25/1968,55,Male,Armenia,Erevan,Finance & Investments,,,TRUE
2545,1.1,Regina Helena S. Velloso,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,1.1,Tibor Veres,1/1/1962,62,Male,Hungary,Budapest,Diversified,,,TRUE
2545,1.1,Livia Voigt,7/10/2004,19,Female,Brazil,Florianópolis,Manufacturing,,,FALSE
2545,1.1,Dora Voigt de Assis,2/14/1998,26,Female,Brazil,Florianópolis,Manufacturing,,,FALSE
2545,1.1,Peter-Alexander Wacker,10/2/1951,72,Male,Germany,Starnberg,Manufacturing,,,FALSE
2545,1.1,Wang Jianfeng & family,,54,Male,China,Ningbo,Automotive,,,TRUE
2545,1.1,Wang Jianyi,1/12/1963,61,Male,China,Hangzhou,Technology,,,TRUE
2545,1.1,Wang Jinhua,4/12/1963,60,Male,China,Hangzhou,Metals & Mining,,,TRUE
2545,1.1,Allan Wong,4/1/1950,74,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
2545,1.1,Wu Bo,5/1/1954,69,Male,China,Nanjing,Manufacturing,,,TRUE
2545,1.1,Eugene Wu,5/3/1945,78,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
2545,1.1,Wu Kaiting,12/1/1969,54,Male,China,Xiamen,Telecom,,,TRUE
2545,1.1,Wu Xubo,1/1/1985,39,Male,China,Guangzhou,Technology,,,TRUE
2545,1.1,Xiang Wenbo,6/21/1962,61,Male,China,Changsha,Manufacturing,,,TRUE
2545,1.1,Xiu Laigui,7/1/1954,69,Male,China,Tonghua,Healthcare,,,TRUE
2545,1.1,Xu Yuejuan,1/24/1962,62,Female,China,Hangzhou,Manufacturing,,,TRUE
2545,1.1,Yang Tingdong,5/20/1960,63,Male,China,Suqian,Food & Beverage,,,TRUE
2545,1.1,Yang Ying & family,4/1/1963,61,Female,China,Xiamen,Healthcare,,,TRUE
2545,1.1,Yao Hsiao Tung,1/1/1940,84,Male,Singapore,Singapore,Manufacturing,,,TRUE
2545,1.1,Yu Faxiang,10/7/1971,52,Male,China,Shaoxing,Media & Entertainment,,,TRUE
2545,1.1,Zhang Jianguo & family,1/7/1963,61,Male,China,guangzhou,Energy,,,TRUE
2545,1.1,Zhang Xin,8/24/1965,58,Female,China,Beijing,Real Estate,SOHO China,"Cofounder, CEO",TRUE
2545,1.1,Zhang Yubai,10/1/1964,59,Male,China,Suqian,Food & Beverage,,,TRUE
2545,1.1,Zhou Liangzhang & family,1/1/1963,61,Male,China,Hangzhou,Manufacturing,,,TRUE
2692,1,Sam Altman,4/22/1985,38,Male,United States,San Francisco,Finance & Investments,Y Combinator,President,TRUE
2692,1,Louis Bacon,7/25/1956,67,Male,United States,Oyster Bay,Finance & Investments,"Moore Capital Management, LP",Founder,TRUE
2692,1,William Belo,7/1/1945,78,Male,Philippines,Manila,Fashion & Retail,,,TRUE
2692,1,Philippe Benacin,1/15/1959,65,Male,France,Paris,Fashion & Retail,,,TRUE
2692,1,Lennart Blecher,1/1/1955,69,Male,Switzerland,Zurich,Finance & Investments,,,TRUE
2692,1,Henadiy Boholyubov,1/1/1962,62,Male,Ukraine,Dnipro,Diversified,,,TRUE
