rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
2410,12,Shivratan Agarwal,5/4/1951,72,Male,India,Bikaner,Food & Beverage,,,TRUE
2410,12,Joao Alves de Queiroz Filho,1/1/1953,71,Male,Brazil,São Paulo,Diversified,,,TRUE
2410,12,Nigel Austin,9/25/1970,53,Male,Australia,Melbourne,Fashion & Retail,,,TRUE
2410,12,Roman Avdeev,7/17/1967,56,Male,Russia,Moscow,Finance & Investments,,,TRUE
2410,12,Takaya Awata,10/28/1961,62,Male,Japan,Tokyo,Food & Beverage,,,TRUE
2410,12,Mehmet Aydinlar,7/27/1956,67,Male,Turkey,Istanbul,Healthcare,,,TRUE
2410,12,Krishna Kumar Bangur,7/2/1960,63,Male,India,Kolkata,Manufacturing,,,FALSE
2410,12,Shay Banon,11/1/1977,46,Male,United States,Palo Alto,Technology,,Entrepreneur,TRUE
2410,12,Sachin Bansal,8/5/1981,42,Male,India,Bangalore,Fashion & Retail,,,TRUE
2410,12,Selcuk Bayraktar,10/7/1979,44,Male,Turkey,Istanbul,Technology,,,FALSE
2410,12,Barbara Berlusconi,7/30/1984,39,Female,Italy,Milan,Media & Entertainment,,,FALSE
2410,12,Eleonora Berlusconi,5/7/1986,37,Female,Italy,Macherio,Media & Entertainment,,,FALSE
2410,12,Luigi Berlusconi,9/27/1988,35,Male,Italy,Macherio,Media & Entertainment,,,FALSE
2410,12,Kapil Bhatia,6/1/1932,91,Male,India,Delhi,Service,,,TRUE
2410,12,Vicente Boluda Fos,3/31/1955,69,Male,Spain,Madrid,Logistics,,,FALSE
2410,12,Oleg Boyko,9/28/1964,59,Male,Switzerland,Lipperswil,Diversified,,,TRUE
2410,12,Cao Ji,1/1/1952,72,Male,China,Hangzhou,Manufacturing,,,TRUE
2410,12,Chen Huxiong,7/1/1970,53,Male,China,Shanghai,Manufacturing,,,TRUE
2410,12,Tony Chen,7/1/1949,74,Male,Taiwan,Taichung,Technology,,,TRUE
2410,12,Chen Xueli,10/1/1951,72,Male,China,Weihai,Healthcare,,,TRUE
2410,12,Chen Zhisong,1/7/1966,58,Male,China,Xiamen,Technology,,,TRUE
2410,12,Chung Mong-joon,10/17/1951,72,Male,South Korea,Seoul,Manufacturing,,,FALSE
2410,12,Chung Yong-jin,9/19/1968,55,Male,South Korea,Seoul,Fashion & Retail,Shinsegae,,FALSE
2410,12,Lucio Co,9/14/1954,69,Male,Philippines,Manila,Fashion & Retail,,,TRUE
2410,12,Benoit Dageville,6/29/1966,57,Male,United States,San Carlos,Technology,,,TRUE
2410,12,Alpana Dangi,10/29/1972,51,Female,India,Mumbai,Finance & Investments,,,FALSE
2410,12,Maria Consuelo Dias Branco,10/23/1934,89,Female,Brazil,Eusébio,Food & Beverage,,,FALSE
2410,12,Mark Dixon,11/2/1959,64,Male,Monaco,Monaco,Real Estate,,,TRUE
2410,12,Mathias Doepfner,1/15/1963,61,Male,Germany,Potsdam,Media & Entertainment,,,FALSE
2410,12,Aydin Dogan,4/15/1936,87,Male,Turkey,Istanbul,Media & Entertainment,,,TRUE
2410,12,Shlomo Eliahu,1/18/1936,88,Male,Israel,Tel Aviv,Finance & Investments,,,TRUE
2410,12,Chris Ellison,6/26/1957,66,Male,Australia,Perth,Metals & Mining,,,TRUE
2410,12,Gabriel Escarrer & family,3/2/1935,89,Male,Spain,Palma de Majorca,Service,,,TRUE
2410,12,Richard Fairbank,9/1/1950,73,Male,United States,McLean,Finance & Investments,,,TRUE
2410,12,Andy Fang,6/21/1992,31,Male,United States,Monte Vista,Technology,DoorDash,Cofounder,TRUE
2410,12,Wirastuty Fangiono,1/1/1973,51,Female,Indonesia,Pekanbaru,Manufacturing,,,FALSE
2410,12,Larry Fink,11/2/1952,71,Male,United States,New York,Finance & Investments,BlackRock,Cofounder CEO,TRUE
2410,12,J Christopher Flowers,10/27/1957,66,Male,United States,Palm Beach,Finance & Investments,JC Flowers & Co LLC,Founder and Managing Director,TRUE
2410,12,Maria Frias,,,Female,Brazil,Sao Paulo,Media & Entertainment,,,FALSE
2410,12,Donald Friese,10/3/1940,83,Male,United States,Los Angeles,Manufacturing,,,TRUE
2410,12,Gan Zhongru,7/1/1948,75,Male,China,Beijing,Healthcare,,,TRUE
2410,12,Pavel Golubkov,3/13/1976,48,Male,Russia,Moscow,Real Estate,,,TRUE
2410,12,Cristina Green,8/1/1949,74,Female,United Kingdom,London,Fashion & Retail,,,TRUE
2410,12,Philip Green,3/15/1952,72,Male,United Kingdom,London,Fashion & Retail,,,TRUE
2410,12,Said Gutseriev,4/18/1988,35,Male,Russia,Moscow,Energy,,,FALSE
2410,12,Stelios Haji-Ioannou,2/14/1967,57,Male,Monaco,Monte Carlo,Service,,,FALSE
2410,12,Fahed Hariri,12/29/1980,43,Male,United Kingdom,London,Construction & Engineering,,,FALSE
2410,12,Alfredo Harp Helu & family,3/11/1944,80,Male,Mexico,Mexico City,Finance & Investments,,,TRUE
2410,12,Timothy Headington,4/24/1950,73,Male,United States,Dallas,Energy,,,FALSE
2410,12,Frank Holding,7/1/1961,62,Male,United States,Raleigh,Finance & Investments,,,FALSE
2410,12,Hiroshi Ishibashi,8/1/1946,77,Male,Japan,Tokyo,Automotive,,,FALSE
2410,12,Ankur Jain,2/10/1990,34,Male,United States,New York,Finance & Investments,Bilt Rewards,CEO & founder,TRUE
2410,12,Naresh Jain,2/11/1935,89,Male,India,Mumbai,Automotive,,,TRUE
2410,12,LeBron James,12/30/1984,39,Male,United States,Los Angeles,Sports,NBA,Athlete,TRUE
2410,12,Jiang Jinhua,1/1/1961,63,Female,China,Jiaxing,Manufacturing,,,TRUE
2410,12,Magic Johnson,8/14/1959,64,Male,United States,,Diversified,,Athlete Entrepreneur,TRUE
2410,12,Ashok Kajaria,8/1/1947,76,Male,India,Delhi,Manufacturing,,,TRUE
2410,12,Keeree Kanjanapas,10/18/1950,73,Male,Thailand,Bangkok,Automotive,,,TRUE
2410,12,Arsen Kanokov,2/22/1957,67,Male,Russia,Moscow,Real Estate,,,TRUE
2410,12,Bahari Karim,1/1/1962,62,Male,Singapore,Singapore,Manufacturing,,,FALSE
2410,12,Burhan Karim,1/1/1960,64,Male,Singapore,Singapore,Manufacturing,,,FALSE
2410,12,Ke Guihua,10/13/1965,58,Male,China,Shanghai,Manufacturing,,,TRUE
2410,12,Harry Klagsbrun,7/22/1954,69,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
2410,12,Martin Klenk,2/7/1987,37,Male,Germany,Munich,Technology,,,TRUE
2410,12,Koo Bon-neung,3/26/1949,75,Male,South Korea,Seoul,Manufacturing,Heesung Electronics,,FALSE
2410,12,Vladimir Krupchak,1/29/1958,66,Male,Cyprus,Limassol,Manufacturing,,,TRUE
2410,12,Raymond Kwok,4/10/1953,70,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2410,12,Guy Laliberté,1/1/1960,64,Male,Canada,Montreal,Media & Entertainment,Cirque du Soleil,Cofounder and CEO,TRUE
2410,12,Robert Langer,8/29/1948,75,Male,United States,Boston,Healthcare,,,TRUE
2410,12,Michiel Le Roux,5/20/1949,74,Male,South Africa,Stellenbosch,Finance & Investments,,,TRUE
2410,12,Nancy Lerner,5/11/1960,63,Female,United States,Cleveland,Finance & Investments,,,FALSE
2410,12,Norma Lerner,3/28/1936,88,Female,United States,Cleveland,Finance & Investments,,,FALSE
2410,12,Randolph Lerner,2/21/1962,62,Male,United States,Cleveland,Finance & Investments,,,FALSE
2410,12,Li Guoqiang,1/1/1964,60,Male,China,Beijing,Automotive,,,TRUE
2410,12,Liang Qin & family,10/26/1971,52,Female,China,Yangzhou,Technology,,,TRUE
2410,12,Liang Zhaoxian,1/1/1965,59,Male,China,Foshan,Manufacturing,,,FALSE
2410,12,Liu Weiping,10/1/1978,45,Male,China,Luohe,Food & Beverage,,,TRUE
2410,12,Christian Louboutin,1/7/1963,61,Male,France,Paris,Fashion & Retail,,,TRUE
2410,12,Lu Yiwen,1/1/1987,37,Female,China,Shenzhen,Fashion & Retail,,,TRUE
2410,12,Lucia Maggi & family,7/20/1932,91,Female,Brazil,Rondonopolis,Diversified,,Philanthropist,TRUE
2410,12,Alexander Mamut & family,1/29/1960,64,Male,Israel,Tel Aviv,Finance & Investments,,,TRUE
2410,12,Yasseen Mansour,8/8/1961,62,Male,Egypt,Cairo,Diversified,,,TRUE
2410,12,Yves-Loic Martin,1/1/1966,58,Male,France,Nantes,Healthcare,,,TRUE
2410,12,Virendra Mhaiskar,10/8/1971,52,Male,India,Mumbai,Construction & Engineering,,,FALSE
2410,12,Kirill Minovalov,4/22/1971,52,Male,Russia,Moscow,Diversified,,,TRUE
2410,12,Tadako Nakatani,,,Female,Japan,Kobe,Healthcare,,,FALSE
2410,12,Nguyen Dang Quang,8/23/1963,60,Male,Vietnam,Ho Chi Minh City,Food & Beverage,,,TRUE
2410,12,Bastian Nominacher,11/15/1984,39,Male,Germany,Munich,Technology,,,TRUE
2410,12,Vadim Novinsky,6/3/1963,60,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
2410,12,Axel Oberwelland & family,1/1/1967,57,Male,Germany,Berlin,Food & Beverage,,,FALSE
2410,12,Pan Shiyi,1/1/1963,61,Male,China,Beijing,Real Estate,,,TRUE
2410,12,Shashishekar Pandit,3/29/1950,74,Male,India,Pune,Technology,,,TRUE
2410,12,Park Hyeon-joo,10/17/1958,65,Male,South Korea,Seoul,Finance & Investments,Mirae Asset,,TRUE
2410,12,Murdaya Poo,1/12/1941,83,Male,Indonesia,Jakarta,Diversified,,,FALSE
2410,12,Helena Revoredo,2/10/1947,77,Female,Spain,Madrid,Service,,,FALSE
2410,12,Hartley Rogers,10/20/1959,64,Male,United States,Chicago,Finance & Investments,,,TRUE
2410,12,Deniz Sahenk,8/6/1945,78,Female,Turkey,Istanbul,Diversified,,,FALSE
2410,12,Thomas Sandell,2/1/1961,63,Male,United Kingdom,London,Finance & Investments,Sandell Asset Management,Founder,TRUE
2410,12,Shi Yifeng,1/1/1974,50,Male,China,Beijing,Healthcare,,,TRUE
2410,12,Scott Smith,4/12/1949,74,Male,United States,Provo,Technology,,,TRUE
2410,12,Jeffrey Soffer,12/13/1967,56,Male,United States,Aventura,Real Estate,,,FALSE
2410,12,Mike Speiser,1/25/1971,53,Male,United States,San Francisco,Technology,Sutter Hill Ventures,Managing Director,TRUE
2410,12,Zachary Stern,1/9/1982,42,Male,United States,Jackson,Food & Beverage,,,FALSE
2410,12,Ion Stoica,2/12/1965,59,Male,United States,Berkeley,Technology,,,TRUE
2410,12,Anand Surana,3/24/1971,53,Male,India,Bangalore,Healthcare,,,FALSE
2410,12,Dilip Surana,1/18/1966,58,Male,India,Bangalore,Healthcare,,,FALSE
2410,12,Stanley Tang,10/27/1992,31,Male,United States,San Francisco,Technology,DoorDash,Cofounder,TRUE
2410,12,Tang Ye,6/20/1981,42,Male,China,Shanghai,Technology,,,TRUE
2410,12,Gary Tharaldson,10/17/1945,78,Male,United States,Fargo,Real Estate,,,TRUE
2410,12,Andrew Tisch,8/15/1949,74,Male,United States,New York,Diversified,,,FALSE
2410,12,Clemens Toennies,5/27/1956,67,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,,,TRUE
2410,12,Robert Toennies,5/29/1978,45,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,,,FALSE
2410,12,Tran Ba Duong & family,4/1/1960,64,Male,Vietnam,Ho Chi Minh City,Automotive,,,TRUE
2410,12,Tsao Ter-fung,1/1/1947,77,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
2410,12,Kenzo Tsujimoto,12/15/1940,83,Male,Japan,Osaka,Media & Entertainment,,,TRUE
2410,12,Yasuhide Uno,8/12/1963,60,Male,Japan,Tokyo,Technology,,,FALSE
2410,12,Thongma Vijitpongpun,7/8/1957,66,Male,Thailand,Bangkok,Real Estate,,,TRUE
2410,12,Wang Jilei,1/1/1965,59,Male,China,Shanghai,Logistics,,,TRUE
2410,12,Wang Shih-Chung,1/1/1962,62,Male,Taiwan,Taipei,Manufacturing,,,TRUE
2410,12,J Wayne Weaver,9/1/1935,88,Male,United States,Jacksonville,Diversified,,,TRUE
2410,12,Werner O Weber,2/9/1939,85,Male,Switzerland,Zurich,Manufacturing,,,TRUE
2410,12,Anne Werninghaus,1/1/1986,38,Female,Brazil,Joinville,Manufacturing,,,FALSE
2410,12,Christoffel Wiese,9/10/1941,82,Male,South Africa,Cape Town,Fashion & Retail,Shoprite Holdings,Chairman,TRUE
2410,12,Dick Wolf,12/20/1946,77,Male,,,Media & Entertainment,,Producer,TRUE
2410,12,Nicholas Woodman,6/24/1975,48,Male,United States,Big Sky,Technology,GoPro,Entrepreneur,TRUE
2410,12,Ye Xiaoping,2/1/1963,61,Male,China,Hangzhou,Healthcare,,,TRUE
2410,12,Matei Zaharia,4/21/1985,38,Male,United States,Berkeley,Technology,,,TRUE
2410,12,Michelle Zatlyn,7/24/1979,44,Female,United States,San Francisco,Technology,Cloudflare,Cofounder president and COO,TRUE
2410,12,Zhang Gongyun,12/18/1962,61,Male,China,Gaomi,Manufacturing,,,TRUE
2410,12,Zhang Keqiang,4/29/1960,63,Male,China,Guangzhou,Real Estate,,,TRUE
2410,12,Zhang Shilong & family,1/1/1966,58,Male,China,Beijing,Technology,,,TRUE
2410,12,Zhao Hongfei,6/1/1974,49,Male,China,Beijing,Technology,,,TRUE
2410,12,Peng Zhao,1/1/1971,53,Male,China,Beijing,Service,,,TRUE
2410,12,Kostyantin Zhevago,1/7/1974,50,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
2410,12,Zhuang Kuilong & family,6/15/1962,61,Male,China,Jiaxing,Manufacturing,,,TRUE
2545,11,Craig Abod,7/1/1963,60,Male,,,Technology,,,TRUE
2545,11,Sanjay Agarwal,9/8/1970,53,Male,India,Jaipur,Finance & Investments,,,TRUE
2545,11,Raamdeo Agrawal,7/1/1956,67,Male,India,Mumbai,Finance & Investments,,,TRUE
2545,11,Michael Andlauer,1/1/1965,59,Male,,,Logistics,,,TRUE
2545,11,Christian Angermayer,4/26/1978,45,Male,United Kingdom,London,Finance & Investments,,,TRUE
2545,11,Anant Asavabhokhin,8/11/1950,73,Male,Thailand,Bangkok,Real Estate,,,TRUE
2545,11,Haluk Bayraktar,10/4/1978,45,Male,Turkey,Istanbul,Technology,,,FALSE
2545,11,Abigail Bennett,12/27/1980,43,Female,United States,Rochester,Food & Beverage,,,FALSE
2545,11,Baiju Bhatt,1/1/1985,39,Male,United States,Palo Alto,Finance & Investments,,,TRUE
2545,11,Stephane Bonvin,1/1/1967,57,Male,Switzerland,Lens,Real Estate,,,TRUE
2545,11,Carson Brice,10/1/1967,56,Female,United States,Raleigh,Finance & Investments,,,FALSE
2545,11,Pradip Burman,11/2/1942,81,Male,India,Delhi,Food & Beverage,,,FALSE
2545,11,Andres Bzurovski Bay,9/4/1977,46,Male,Uruguay,Montevideo,Finance & Investments,,,TRUE
2545,11,Caspar Callerström,4/8/1973,50,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
2545,11,Cao Jianwei,5/30/1978,45,Male,China,Shangyu,Manufacturing,,,TRUE
2545,11,Giuliana Caprotti,11/21/1940,83,Female,Italy,Milan,Food & Beverage,,,FALSE
2545,11,Marina Caprotti,1/17/1978,46,Female,Italy,Milan,Food & Beverage,,,FALSE
2545,11,Chang Kuo-Ming,,,Male,Taiwan,Taipei,Logistics,,,FALSE
2545,11,Bernard Charles,3/30/1957,67,Male,,,Diversified,,,TRUE
2545,11,Chen Wenyuan & family,1/1/1968,56,Male,China,Suzhou,Technology,,,TRUE
2545,11,John Christodoulou,5/24/1965,58,Male,Monaco,Monaco,Real Estate,,,TRUE
2545,11,Chua Thian Poh,7/11/1948,75,Male,Singapore,Singapore,Real Estate,,,TRUE
2545,11,Susan Co,11/8/1957,66,Female,Philippines,Manila,Fashion & Retail,,,TRUE
2545,11,Pavel Demidov & family,11/30/1968,55,Male,Russia,Moscow,Food & Beverage,,,TRUE
2545,11,Ashwin Desai,9/18/1951,72,Male,India,Surat,Manufacturing,,,TRUE
2545,11,Dong Zengping,,54,Male,China,Shanghai,Manufacturing,,,TRUE
2545,11,Keiko Erikawa,1/3/1949,75,Female,Japan,Yokohama City,Media & Entertainment,,,TRUE
2545,11,Yoichi Erikawa,10/26/1950,73,Male,Japan,Yokohama City,Media & Entertainment,,,TRUE
2545,11,Clóvis Ermírio de Moraes,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,11,Gleb Fetisov,6/5/1966,57,Male,Cyprus,Limassol,Telecom,,,TRUE
2545,11,Sergio Fogel,12/22/1963,60,Male,Uruguay,Montevideo,Finance & Investments,,,TRUE
2545,11,Scot French,10/1/1970,53,Male,United States,Bal Harbour,Finance & Investments,,,TRUE
2545,11,William Fung,2/21/1949,75,Male,Hong Kong,Hong Kong,Logistics,,,FALSE
2545,11,Michael Gans & family,8/14/1963,60,Male,Switzerland,Baar,Diversified,,,FALSE
2545,11,Gyorgy Gattyan,,,Male,Hungary,Budapest,Media & Entertainment,,,TRUE
2545,11,Charles Gibbon,5/19/1949,74,Male,Australia,Bellawongarah,Technology,,,TRUE
2545,11,Simona Giorgetta,4/24/1977,46,Female,Italy,Milan,Construction & Engineering,,,FALSE
2545,11,Lance Gokongwei,12/1/1967,56,Male,Philippines,Manila,Diversified,,,FALSE
2545,11,Jane Goldman,7/29/1955,68,Female,United States,New York,Real Estate,,,FALSE
2545,11,Amy Goldman Fowler,4/19/1954,69,Female,United States,Rhinebeck,Real Estate,,,FALSE
2545,11,Antonio Gracias,11/6/1970,53,Male,United States,Chicago,Finance & Investments,,,TRUE
2545,11,Ryan Graves,7/3/1983,40,Male,United States,Kauai,Technology,,Entrepreneur,TRUE
2545,11,Pedro Grendene Bartelle,1/23/1950,74,Male,Brazil,Sao Paulo,Fashion & Retail,,,TRUE
2545,11,Clelia Haji-Ioannou,1/1/1971,53,Female,Monaco,Monte Carlo,Service,,,FALSE
2545,11,He Zuxun,10/28/1965,58,Male,China,Kunming,Food & Beverage,,,TRUE
2545,11,Christian Herz,,,Male,Germany,Hamburg,Finance & Investments,,,FALSE
2545,11,Michaela Herz,,,Female,Germany,Hamburg,Finance & Investments,,,FALSE
2545,11,Orion Hindawi,1/10/1980,44,Male,United States,Seattle,Technology,Tanium,CEO,TRUE
2545,11,Arthur Xiaobo Hong,1/1/1972,52,Male,China,Guangzhou,Fashion & Retail,,,TRUE
2545,11,Hong Feng,1/1/1977,47,Male,China,Beijing,Technology,,,TRUE
2545,11,Nicholas Howley,3/12/1962,62,Male,United States,Key West,Manufacturing,,,TRUE
2545,11,Huang Jiangji,,,Male,China,Beijing,Technology,,,TRUE
2545,11,Subbamma Jasti,1/1/1933,91,Female,India,Hyderabad,Healthcare,,,FALSE
2545,11,Morris Kahn,1/1/1930,94,Male,Israel,Beit Yanay,Technology,,,TRUE
2545,11,Jonas Kamprad,3/4/1966,58,Male,United Kingdom,London,Finance & Investments,,,FALSE
2545,11,Mathias Kamprad,6/27/1969,54,Male,United Kingdom,London,Finance & Investments,,,FALSE
2545,11,Peter Kamprad,3/29/1964,60,Male,Belgium,Tervuren,Finance & Investments,,,FALSE
2545,11,Diane Kemper,7/21/1945,78,Female,United States,New York,Real Estate,,,FALSE
2545,11,Ken Kendrick,9/2/1943,80,Male,United States,Paradise Valley,Sports,,,TRUE
2545,11,Muhammed Aziz Khan,3/1/1955,69,Male,Singapore,Singapore,Energy,,,TRUE
2545,11,Joe Kiani,9/16/1964,59,Male,United States,Irvine,Healthcare,Masimo,Chairman and CEO,TRUE
2545,11,Kim Jae-young,11/1/1973,50,Male,South Korea,Seongnam,Media & Entertainment,,,TRUE
2545,11,Kim Jung-woong,1/1/1975,49,Male,South Korea,Seoul,Fashion & Retail,,,TRUE
2545,11,Kim Taek-jin,3/14/1967,57,Male,South Korea,Seoul,Media & Entertainment,,,TRUE
2545,11,Koo Bon-sik,6/28/1958,65,Male,South Korea,Seoul,Technology,Heesung,,FALSE
2545,11,Andrei Kosogov,3/15/1961,63,Male,Russia,Moscow,Energy,,,TRUE
2545,11,John Krystynak,5/1/1968,55,Male,United States,Incline Village,Media & Entertainment,,,TRUE
2545,11,Michael Kum,1/1/1945,79,Male,Singapore,Singapore,Real Estate,,,TRUE
2545,11,Lev Kvetnoi,8/27/1965,58,Male,Russia,Moscow,Finance & Investments,,,TRUE
2545,11,Max Levchin,7/11/1975,48,Male,United States,San Francisco,Finance & Investments,,,TRUE
2545,11,Art Levinson,3/31/1950,74,Male,United States,Hillsborough,Diversified,,,TRUE
2545,11,Li Jinyang,,,Female,China,Chifeng,Metals & Mining,,,FALSE
2545,11,Li Wanqiang,8/1/1977,46,Male,China,Beijing,Technology,,,TRUE
2545,11,Li Xiaohua & family,1/1/1962,62,Male,China,Yuxi,Manufacturing,,,TRUE
2545,11,Li Zhiyuan,1/1/1955,69,Male,China,Haikou,Manufacturing,,,TRUE
2545,11,Ling Bin,7/1/1968,55,Male,China,Shenzhen,Manufacturing,,,TRUE
2545,11,Liu Chengyu & family,7/26/1962,61,Male,China,Shenzhen,Manufacturing,,,TRUE
2545,11,Liu Fangyi,,54,Male,China,Shanghai,Healthcare,,,TRUE
2545,11,Liu Ming Chung,1/1/1963,61,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
2545,11,Liu Xiucai & family,3/1/1957,67,Male,China,Shanghai,Manufacturing,,,TRUE
2545,11,Kenneth Lo,10/9/1938,85,Male,Hong Kong,Hong Kong,Fashion & Retail,,,FALSE
2545,11,Itamar Locks & family,1/1/1955,69,Male,Brazil,Rondonopolis,Food & Beverage,,,FALSE
2545,11,Lu Zongjun,6/1/1963,60,Male,China,Shanghai,Logistics,,,TRUE
2545,11,Ma Yunsheng,12/1/1962,61,Male,China,Binzhou,Diversified,,,TRUE
2545,11,Jean Madar,3/1/1959,65,Male,United States,New York,Fashion & Retail,,,TRUE
2545,11,Blairo Maggi,5/29/1956,67,Male,Brazil,Cuiaba,Food & Beverage,,,FALSE
2545,11,Mao Zhongwu,8/13/1962,61,Male,China,Changsha,Manufacturing,,,TRUE
2545,11,Stanley Motta,6/15/1945,78,Male,,,Finance & Investments,,,FALSE
2545,11,Bob Muglia,10/2/1959,64,Male,United States,Mercer Island,Technology,,,TRUE
2545,11,Kazuo Okada,10/3/1942,81,Male,Japan,Tokyo,Gambling & Casinos,,,TRUE
2545,11,Niti Osathanugrah,10/18/1973,50,Male,Thailand,Bangkok,Finance & Investments,,,FALSE
2545,11,Motilal Oswal,5/12/1962,61,Male,India,Mumbai,Finance & Investments,,,TRUE
2545,11,Kalpana Parekh,1/1/1953,71,Female,India,Mumbai,Manufacturing,,,FALSE
2545,11,Michael Patterson,12/1/1974,49,Male,United States,New York City,Finance & Investments,,,TRUE
2545,11,Carlos Pires Oliveira Dias,5/24/1951,72,Male,Brazil,Sao Paolo,Healthcare,,,FALSE
2545,11,Kevin Plank,8/13/1972,51,Male,United States,Lutherville-Timonium,Fashion & Retail,Under Armour,Chairman and CEO,TRUE
2545,11,Forrest Preston,3/22/1933,91,Male,United States,Cleveland,Healthcare,,,TRUE
2545,11,Qi Xiangdong,10/1/1970,53,Male,China,Beijing,Technology,,,TRUE
2545,11,Qian Jinghong,1/1/1973,51,Female,China,Wuxi,Automotive,,,TRUE
2545,11,Qin Hua,1/1/1968,56,Male,China,Liaocheng,Food & Beverage,,,TRUE
2545,11,Andrei Rappoport,6/22/1963,60,Male,Switzerland,Lugano,Finance & Investments,,,TRUE
2545,11,Vera Rechulski Santo Domingo,12/26/1948,75,Female,Bermuda,,Food & Beverage,,,FALSE
2545,11,Alexander Rinke,4/23/1989,34,Male,Germany,Munich,Technology,,,TRUE
2545,11,Francesco Saputo,,,Male,Canada,Montreal,Food & Beverage,,,FALSE
2545,11,Carlos Eduardo M Scripilliti,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,11,Weijian Shan,1/1/1954,70,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
2545,11,Shin Chang-jae,10/31/1953,70,Male,South Korea,Seoul,Finance & Investments,Kyobo Life Insurance,,FALSE
2545,11,Rajju Shroff,10/20/1933,90,Male,India,Mumbai,Manufacturing,,,TRUE
2545,11,Song Fei,9/12/1966,57,Male,China,Yantai,Manufacturing,,,TRUE
2545,11,Marco Squinzi,9/23/1971,52,Male,Italy,Milan,Construction & Engineering,,,FALSE
2545,11,Veronica Squinzi,1/1/1972,52,Female,Italy,Milan,Construction & Engineering,,,FALSE
2545,11,Manny Stul,5/9/1949,74,Male,Australia,Melbourne,Manufacturing,,,TRUE
2545,11,Benny Suherman,1/6/1948,76,Male,Indonesia,Jakarta,Media & Entertainment,,,TRUE
2545,11,Sun Weijie,7/26/1963,60,Male,China,Yantai,Manufacturing,,,TRUE
2545,11,Vladislav Sviblov,1/19/1980,44,Male,Russia,Moscow,Metals & Mining,,,TRUE
2545,11,Taylor Swift,12/13/1989,34,Female,United States,Nashville,Media & Entertainment,,Musician,TRUE
2545,11,Tan Lili,,,Female,China,Guangzhou,Food & Beverage,,,TRUE
2545,11,Tang Aoqi & family,4/11/1945,78,Male,China,Changzhou,Automotive,,,TRUE
2545,11,Prachak Tangkaravakoon,3/26/1944,80,Male,Thailand,Bangkok,Manufacturing,,,TRUE
2545,11,Vlad Tenev,2/13/1987,37,Male,United States,Palo Alto,Finance & Investments,Robinhood,Cofounder(s),TRUE
2545,11,Tseng Sing-ai,,,Female,Taiwan,Taipei,Manufacturing,,,FALSE
2545,11,Kenneth Tuchman,10/23/1959,64,Male,United States,Denver,Service,,,TRUE
2545,11,Ruben Vardanyan & family,5/25/1968,55,Male,Armenia,Erevan,Finance & Investments,,,TRUE
2545,11,Regina Helena S Velloso,,,Male,Brazil,Sao Paulo,Diversified,,,FALSE
2545,11,Tibor Veres,1/1/1962,62,Male,Hungary,Budapest,Diversified,,,TRUE
2545,11,Livia Voigt,7/10/2004,19,Female,Brazil,Florianópolis,Manufacturing,,,FALSE
2545,11,Dora Voigt de Assis,2/14/1998,26,Female,Brazil,Florianópolis,Manufacturing,,,FALSE
2545,11,Peter-Alexander Wacker,10/2/1951,72,Male,Germany,Starnberg,Manufacturing,,,FALSE
2545,11,Wang Jianfeng & family,,54,Male,China,Ningbo,Automotive,,,TRUE
2545,11,Wang Jianyi,1/12/1963,61,Male,China,Hangzhou,Technology,,,TRUE
2545,11,Wang Jinhua,4/12/1963,60,Male,China,Hangzhou,Metals & Mining,,,TRUE
2545,11,Allan Wong,4/1/1950,74,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
