rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
2287,1.3 B,Robert Peugeot & family,4/25/1950,73,Male,France,Paris,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Qiu Minxiu,9/17/1945,78,Female,China,Shangyu,Technology,['Technology'],,,TRUE
2287,1.3 B,Qu Miranda,1/1/1985,39,Female,China,Shanghai,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Irfan Razack,10/30/1953,70,Male,India,Bangalore,Real Estate,['Real Estate'],,,FALSE
2287,1.3 B,Noaman Razack,12/14/1957,66,Male,India,Bangalore,Real Estate,['Real Estate'],,,FALSE
2287,1.3 B,Rezwan Razack,2/10/1955,69,Male,India,Bangalore,Real Estate,['Real Estate'],,,FALSE
2287,1.3 B,Richard Saghian,8/6/1981,42,Male,United States,Los Angeles,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Nobutada Saji,11/25/1945,78,Male,Japan,Tokyo,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,Denis Shtengelov,5/14/1972,51,Male,Australia,Gold Coast,Food & Beverage,['Food & Beverage'],,,TRUE
2287,1.3 B,Michael Spencer,5/30/1955,68,Male,United Kingdom,"London, Suffolk",Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Joseph Steinberg,2/5/1944,80,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Michael Steinhardt,12/7/1940,83,Male,United States,Mount Kisco,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Petter Stordalen & family,11/29/1962,61,Male,Norway,Oslo,Service,['Service'],,,TRUE
2287,1.3 B,Lisa Su,11/7/1969,54,Female,United States,Austin,Technology,['Technology'],AMD,CEO,TRUE
2287,1.3 B,Eddy Sugianto,2/11/1946,78,Male,Indonesia,Jakarta,Metals & Mining,['Metals & Mining'],,,TRUE
2287,1.3 B,Suh Kyung-bae,1/14/1963,61,Male,South Korea,Seoul,Fashion & Retail,['Fashion & Retail'],Amorepacific Corp. (New),Chairman,FALSE
2287,1.3 B,Sun Huaiqing & family,10/2/1969,54,Male,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Sehat Sutardja,7/9/1961,62,Male,United States,Las Vegas,Technology,['Technology'],,,TRUE
2287,1.3 B,Min-Liang Tan,11/5/1977,46,Male,Singapore,Singapore,Media & Entertainment,['Media & Entertainment'],,,TRUE
2287,1.3 B,Sam Tarascio,7/22/1944,79,Male,Australia,Melbourne,Real Estate,['Real Estate'],,,TRUE
2287,1.3 B,James Tisch,1/15/1953,71,Male,United States,New York,Diversified,['Diversified'],,,FALSE
2287,1.3 B,Haryanto Tjiptodihardjo,4/30/1963,60,Male,Indonesia,Jakarta,Manufacturing,['Manufacturing'],,,FALSE
2287,1.3 B,Michael Tojner,3/31/1966,58,Male,Austria,Vienna,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Naresh Trehan,8/12/1946,77,Male,India,Delhi,Healthcare,['Healthcare'],,,TRUE
2287,1.3 B,Joop van den Ende,2/23/1942,82,Male,Netherlands,Baarn,Media & Entertainment,['Media & Entertainment'],,,TRUE
2287,1.3 B,Pongsak Viddayakorn,3/23/1934,90,Male,Thailand,Bangkok,Healthcare,['Healthcare'],,,TRUE
2287,1.3 B,Eduardo Voigt Schwartz,1/5/1990,34,Male,Brazil,Florianópolis,Manufacturing,['Manufacturing'],,DJ-Producer,FALSE
2287,1.3 B,Mariana Voigt Schwartz Gomes,1/1/1986,38,Female,Brazil,Florianópolis,Manufacturing,['Manufacturing'],,Interior Designer,FALSE
2287,1.3 B,Georg von Opel,5/4/1966,57,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Shigefumi Wada,8/30/1952,71,Male,Japan,Tokyo,Technology,['Technology'],,,TRUE
2287,1.3 B,Wee Ee Chao,1/1/1956,68,Male,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Wee Ee Lim,1/1/1962,62,Male,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Myron Wentz,8/13/1940,83,Male,Cayman Islands,Grand Cayman,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Drorit Wertheim,1/1/1956,68,Female,Israel,Bnei Atarot,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,Tiger Woods,12/30/1975,48,Male,United States,Jupiter Island,Sports,['Sports'],PGA,Athlete,TRUE
2287,1.3 B,Horst Wortmann & family,5/8/1941,82,Male,Germany,Detmold,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Wu Chung-yi,7/1/1955,68,Male,Taiwan,Chang Hwa County,Manufacturing,['Manufacturing'],,,FALSE
2287,1.3 B,Ingrid Wu,,,Female,,,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Wu Xushun & family,4/28/1948,75,Male,China,Wuhu,Diversified,['Diversified'],,,TRUE
2287,1.3 B,Wu Yingming,1/1/1967,57,Male,China,Ningde,Energy,['Energy'],,,TRUE
2287,1.3 B,Xie Juhua & family,1/1/1951,73,Female,China,Nanjing,Healthcare,['Healthcare'],,,FALSE
2287,1.3 B,Xu Xudong & family,3/1/1970,54,Male,China,Ningbo,Automotive,['Automotive'],,,TRUE
2287,1.3 B,Vadim Yakunin,1/5/1963,61,Male,Russia,Moscow,Healthcare,['Healthcare'],,,TRUE
2287,1.3 B,Ye Qiongjiu,10/14/1954,69,Female,China,Hangzhou,Technology,['Technology'],,,TRUE
2287,1.3 B,Yi Xianzhong & family,5/1/1959,64,Male,China,Guangzhou,Healthcare,['Healthcare'],,,TRUE
2287,1.3 B,Yu Peidi,1/1/1960,64,Male,China,Shanghai,Real Estate,['Real Estate'],,,TRUE
2287,1.3 B,Zhang Wenzhong,1/1/1962,62,Male,China,Beijing,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Zhang Yin,2/1/1957,67,Female,China,Dongguan,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Zhou Chengjian,4/30/1965,58,Male,China,Shanghai,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Shivratan Agarwal,5/4/1951,72,Male,India,Bikaner,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Joao Alves de Queiroz Filho,1/1/1953,71,Male,Brazil,São Paulo,Diversified,['Diversified'],,,TRUE
2410,1.2 B,Nigel Austin,9/25/1970,53,Male,Australia,Melbourne,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Roman Avdeev,7/17/1967,56,Male,Russia,Moscow,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Takaya Awata,10/28/1961,62,Male,Japan,Tokyo,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Mehmet Aydinlar,7/27/1956,67,Male,Turkey,Istanbul,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Krishna Kumar Bangur,7/2/1960,63,Male,India,Kolkata,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Shay Banon,11/1/1977,46,Male,United States,Palo Alto,Technology,['Technology'],,Entrepreneur,TRUE
2410,1.2 B,Sachin Bansal,8/5/1981,42,Male,India,Bangalore,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Selcuk Bayraktar,10/7/1979,44,Male,Turkey,Istanbul,Technology,['Technology'],,,FALSE
2410,1.2 B,Barbara Berlusconi,7/30/1984,39,Female,Italy,Milan,Media & Entertainment,['Media & Entertainment'],,,FALSE
2410,1.2 B,Eleonora Berlusconi,5/7/1986,37,Female,Italy,Macherio,Media & Entertainment,['Media & Entertainment'],,,FALSE
2410,1.2 B,Luigi Berlusconi,9/27/1988,35,Male,Italy,Macherio,Media & Entertainment,['Media & Entertainment'],,,FALSE
2410,1.2 B,Kapil Bhatia,6/1/1932,91,Male,India,Delhi,Service,['Service'],,,TRUE
2410,1.2 B,Vicente Boluda Fos,3/31/1955,69,Male,Spain,Madrid,Logistics,['Logistics'],,,FALSE
2410,1.2 B,Oleg Boyko,9/28/1964,59,Male,Switzerland,Lipperswil,Diversified,['Diversified'],,,TRUE
2410,1.2 B,Cao Ji,1/1/1952,72,Male,China,Hangzhou,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Chen Huxiong,7/1/1970,53,Male,China,Shanghai,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Tony Chen,7/1/1949,74,Male,Taiwan,Taichung,Technology,['Technology'],,,TRUE
2410,1.2 B,Chen Xueli,10/1/1951,72,Male,China,Weihai,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Chen Zhisong,1/7/1966,58,Male,China,Xiamen,Technology,['Technology'],,,TRUE
2410,1.2 B,Chung Mong-joon,10/17/1951,72,Male,South Korea,Seoul,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Chung Yong-jin,9/19/1968,55,Male,South Korea,Seoul,Fashion & Retail,['Fashion & Retail'],Shinsegae,,FALSE
2410,1.2 B,Lucio Co,9/14/1954,69,Male,Philippines,Manila,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Benoit Dageville,6/29/1966,57,Male,United States,San Carlos,Technology,['Technology'],,,TRUE
2410,1.2 B,Alpana Dangi,10/29/1972,51,Female,India,Mumbai,Finance & Investments,['Finance & Investments'],,,FALSE
2410,1.2 B,Maria Consuelo Dias Branco,10/23/1934,89,Female,Brazil,Eusébio,Food & Beverage,['Food & Beverage'],,,FALSE
2410,1.2 B,Mark Dixon,11/2/1959,64,Male,Monaco,Monaco,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Mathias Doepfner,1/15/1963,61,Male,Germany,Potsdam,Media & Entertainment,['Media & Entertainment'],,,FALSE
2410,1.2 B,Aydin Dogan,4/15/1936,87,Male,Turkey,Istanbul,Media & Entertainment,['Media & Entertainment'],,,TRUE
2410,1.2 B,Shlomo Eliahu,1/18/1936,88,Male,Israel,Tel Aviv,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Chris Ellison,6/26/1957,66,Male,Australia,Perth,Metals & Mining,['Metals & Mining'],,,TRUE
2410,1.2 B,Gabriel Escarrer & family,3/2/1935,89,Male,Spain,Palma de Majorca,Service,['Service'],,,TRUE
2410,1.2 B,Richard Fairbank,9/1/1950,73,Male,United States,McLean,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Andy Fang,6/21/1992,31,Male,United States,Monte Vista,Technology,['Technology'],DoorDash,Cofounder,TRUE
2410,1.2 B,Wirastuty Fangiono,1/1/1973,51,Female,Indonesia,Pekanbaru,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Larry Fink,11/2/1952,71,Male,United States,New York,Finance & Investments,['Finance & Investments'],BlackRock,"Cofounder, CEO",TRUE
2410,1.2 B,J. Christopher Flowers,10/27/1957,66,Male,United States,Palm Beach,Finance & Investments,['Finance & Investments'],J.C. Flowers & Co. LLC,Founder and Managing Director,TRUE
2410,1.2 B,Maria Frias,,,Female,Brazil,Sao Paulo,Media & Entertainment,['Media & Entertainment'],,,FALSE
2410,1.2 B,Donald Friese,10/3/1940,83,Male,United States,Los Angeles,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Gan Zhongru,7/1/1948,75,Male,China,Beijing,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Pavel Golubkov,3/13/1976,48,Male,Russia,Moscow,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Cristina Green,8/1/1949,74,Female,United Kingdom,London,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Philip Green,3/15/1952,72,Male,United Kingdom,London,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Said Gutseriev,4/18/1988,35,Male,Russia,Moscow,Energy,['Energy'],,,FALSE
2410,1.2 B,Stelios Haji-Ioannou,2/14/1967,57,Male,Monaco,Monte Carlo,Service,['Service'],,,FALSE
2410,1.2 B,Fahed Hariri,12/29/1980,43,Male,United Kingdom,London,Construction & Engineering,['Construction & Engineering'],,,FALSE
2410,1.2 B,Alfredo Harp Helu & family,3/11/1944,80,Male,Mexico,Mexico City,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Timothy Headington,4/24/1950,73,Male,United States,Dallas,Energy,['Energy'],,,FALSE
2410,1.2 B,Frank Holding,7/1/1961,62,Male,United States,Raleigh,Finance & Investments,['Finance & Investments'],,,FALSE
2410,1.2 B,Hiroshi Ishibashi,8/1/1946,77,Male,Japan,Tokyo,Automotive,['Automotive'],,,FALSE
2410,1.2 B,Ankur Jain,2/10/1990,34,Male,United States,New York,Finance & Investments,['Finance & Investments'],Bilt Rewards,CEO & founder,TRUE
2410,1.2 B,Naresh Jain,2/11/1935,89,Male,India,Mumbai,Automotive,['Automotive'],,,TRUE
2410,1.2 B,LeBron James,12/30/1984,39,Male,United States,Los Angeles,Sports,['Sports'],NBA,Athlete,TRUE
2410,1.2 B,Jiang Jinhua,1/1/1961,63,Female,China,Jiaxing,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Magic Johnson,8/14/1959,64,Male,United States,,Diversified,['Diversified'],,"Athlete, Entrepreneur",TRUE
2410,1.2 B,Ashok Kajaria,8/1/1947,76,Male,India,Delhi,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Keeree Kanjanapas,10/18/1950,73,Male,Thailand,Bangkok,Automotive,['Automotive'],,,TRUE
2410,1.2 B,Arsen Kanokov,2/22/1957,67,Male,Russia,Moscow,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Bahari Karim,1/1/1962,62,Male,Singapore,Singapore,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Burhan Karim,1/1/1960,64,Male,Singapore,Singapore,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Ke Guihua,10/13/1965,58,Male,China,Shanghai,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Harry Klagsbrun,7/22/1954,69,Male,Sweden,Stockholm,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Martin Klenk,2/7/1987,37,Male,Germany,Munich,Technology,['Technology'],,,TRUE
2410,1.2 B,Koo Bon-neung,3/26/1949,75,Male,South Korea,Seoul,Manufacturing,['Manufacturing'],Heesung Electronics,,FALSE
2410,1.2 B,Vladimir Krupchak,1/29/1958,66,Male,Cyprus,Limassol,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Raymond Kwok,4/10/1953,70,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
2410,1.2 B,Guy Laliberté,1/1/1960,64,Male,Canada,Montreal,Media & Entertainment,['Media & Entertainment'],Cirque du Soleil,Cofounder and CEO,TRUE
2410,1.2 B,Robert Langer,8/29/1948,75,Male,United States,Boston,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Michiel Le Roux,5/20/1949,74,Male,South Africa,Stellenbosch,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Nancy Lerner,5/11/1960,63,Female,United States,Cleveland,Finance & Investments,['Finance & Investments'],,,FALSE
2410,1.2 B,Norma Lerner,3/28/1936,88,Female,United States,Cleveland,Finance & Investments,['Finance & Investments'],,,FALSE
2410,1.2 B,Randolph Lerner,2/21/1962,62,Male,United States,Cleveland,Finance & Investments,['Finance & Investments'],,,FALSE
2410,1.2 B,Li Guoqiang,1/1/1964,60,Male,China,Beijing,Automotive,['Automotive'],,,TRUE
2410,1.2 B,Liang Qin & family,10/26/1971,52,Female,China,Yangzhou,Technology,['Technology'],,,TRUE
2410,1.2 B,Liang Zhaoxian,1/1/1965,59,Male,China,Foshan,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Liu Weiping,10/1/1978,45,Male,China,Luohe,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Christian Louboutin,1/7/1963,61,Male,France,Paris,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Lu Yiwen,1/1/1987,37,Female,China,Shenzhen,Fashion & Retail,['Fashion & Retail'],,,TRUE
2410,1.2 B,Lucia Maggi & family,7/20/1932,91,Female,Brazil,Rondonopolis,Diversified,['Diversified'],,Philanthropist,TRUE
2410,1.2 B,Alexander Mamut & family,1/29/1960,64,Male,Israel,Tel Aviv,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Yasseen Mansour,8/8/1961,62,Male,Egypt,Cairo,Diversified,['Diversified'],,,TRUE
2410,1.2 B,Yves-Loic Martin,1/1/1966,58,Male,France,Nantes,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Virendra Mhaiskar,10/8/1971,52,Male,India,Mumbai,Construction & Engineering,['Construction & Engineering'],,,FALSE
2410,1.2 B,Kirill Minovalov,4/22/1971,52,Male,Russia,Moscow,Diversified,['Diversified'],,,TRUE
2410,1.2 B,Tadako Nakatani,,,Female,Japan,Kobe,Healthcare,['Healthcare'],,,FALSE
2410,1.2 B,Nguyen Dang Quang,8/23/1963,60,Male,Vietnam,Ho Chi Minh City,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Bastian Nominacher,11/15/1984,39,Male,Germany,Munich,Technology,['Technology'],,,TRUE
2410,1.2 B,Vadim Novinsky,6/3/1963,60,Male,Ukraine,Kiev,Metals & Mining,['Metals & Mining'],,,TRUE
2410,1.2 B,Axel Oberwelland & family,1/1/1967,57,Male,Germany,Berlin,Food & Beverage,['Food & Beverage'],,,FALSE
2410,1.2 B,Pan Shiyi,1/1/1963,61,Male,China,Beijing,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Shashishekar Pandit,3/29/1950,74,Male,India,Pune,Technology,['Technology'],,,TRUE
2410,1.2 B,Park Hyeon-joo,10/17/1958,65,Male,South Korea,Seoul,Finance & Investments,['Finance & Investments'],Mirae Asset,,TRUE
2410,1.2 B,Murdaya Poo,1/12/1941,83,Male,Indonesia,Jakarta,Diversified,['Diversified'],,,FALSE
2410,1.2 B,Helena Revoredo,2/10/1947,77,Female,Spain,Madrid,Service,['Service'],,,FALSE
2410,1.2 B,Hartley Rogers,10/20/1959,64,Male,United States,Chicago,Finance & Investments,['Finance & Investments'],,,TRUE
2410,1.2 B,Deniz Sahenk,8/6/1945,78,Female,Turkey,Istanbul,Diversified,['Diversified'],,,FALSE
2410,1.2 B,Thomas Sandell,2/1/1961,63,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],Sandell Asset Management,Founder,TRUE
2410,1.2 B,Shi Yifeng,1/1/1974,50,Male,China,Beijing,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Scott Smith,4/12/1949,74,Male,United States,Provo,Technology,['Technology'],,,TRUE
2410,1.2 B,Jeffrey Soffer,12/13/1967,56,Male,United States,Aventura,Real Estate,['Real Estate'],,,FALSE
2410,1.2 B,Mike Speiser,1/25/1971,53,Male,United States,San Francisco,Technology,['Technology'],Sutter Hill Ventures,Managing Director,TRUE
2410,1.2 B,Zachary Stern,1/9/1982,42,Male,United States,Jackson,Food & Beverage,['Food & Beverage'],,,FALSE
2410,1.2 B,Ion Stoica,2/12/1965,59,Male,United States,Berkeley,Technology,['Technology'],,,TRUE
2410,1.2 B,Anand Surana,3/24/1971,53,Male,India,Bangalore,Healthcare,['Healthcare'],,,FALSE
2410,1.2 B,Dilip Surana,1/18/1966,58,Male,India,Bangalore,Healthcare,['Healthcare'],,,FALSE
2410,1.2 B,Stanley Tang,10/27/1992,31,Male,United States,San Francisco,Technology,['Technology'],DoorDash,Cofounder,TRUE
2410,1.2 B,Tang Ye,6/20/1981,42,Male,China,Shanghai,Technology,['Technology'],,,TRUE
2410,1.2 B,Gary Tharaldson,10/17/1945,78,Male,United States,Fargo,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Andrew Tisch,8/15/1949,74,Male,United States,New York,Diversified,['Diversified'],,,FALSE
2410,1.2 B,Clemens Toennies,5/27/1956,67,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Robert Toennies,5/29/1978,45,Male,Germany,Rheda-Wiedenbrück,Food & Beverage,['Food & Beverage'],,,FALSE
2410,1.2 B,Tran Ba Duong & family,4/1/1960,64,Male,Vietnam,Ho Chi Minh City,Automotive,['Automotive'],,,TRUE
2410,1.2 B,Tsao Ter-fung,1/1/1947,77,Male,Taiwan,Taipei,Food & Beverage,['Food & Beverage'],,,TRUE
2410,1.2 B,Kenzo Tsujimoto,12/15/1940,83,Male,Japan,Osaka,Media & Entertainment,['Media & Entertainment'],,,TRUE
2410,1.2 B,Yasuhide Uno,8/12/1963,60,Male,Japan,Tokyo,Technology,['Technology'],,,FALSE
2410,1.2 B,Thongma Vijitpongpun,7/8/1957,66,Male,Thailand,Bangkok,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Wang Jilei,1/1/1965,59,Male,China,Shanghai,Logistics,['Logistics'],,,TRUE
2410,1.2 B,Wang Shih-Chung,1/1/1962,62,Male,Taiwan,Taipei,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,J. Wayne Weaver,9/1/1935,88,Male,United States,Jacksonville,Diversified,['Diversified'],,,TRUE
2410,1.2 B,Werner O. Weber,2/9/1939,85,Male,Switzerland,Zurich,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Anne Werninghaus,1/1/1986,38,Female,Brazil,Joinville,Manufacturing,['Manufacturing'],,,FALSE
2410,1.2 B,Christoffel Wiese,9/10/1941,82,Male,South Africa,Cape Town,Fashion & Retail,['Fashion & Retail'],Shoprite Holdings,Chairman,TRUE
2410,1.2 B,Dick Wolf,12/20/1946,77,Male,,,Media & Entertainment,['Media & Entertainment'],,Producer,TRUE
2410,1.2 B,Nicholas Woodman,6/24/1975,48,Male,United States,Big Sky,Technology,['Technology'],GoPro,Entrepreneur,TRUE
2410,1.2 B,Ye Xiaoping,2/1/1963,61,Male,China,Hangzhou,Healthcare,['Healthcare'],,,TRUE
2410,1.2 B,Matei Zaharia,4/21/1985,38,Male,United States,Berkeley,Technology,['Technology'],,,TRUE
2410,1.2 B,Michelle Zatlyn,7/24/1979,44,Female,United States,San Francisco,Technology,['Technology'],Cloudflare,"Cofounder, president and COO",TRUE
2410,1.2 B,Zhang Gongyun,12/18/1962,61,Male,China,Gaomi,Manufacturing,['Manufacturing'],,,TRUE
2410,1.2 B,Zhang Keqiang,4/29/1960,63,Male,China,Guangzhou,Real Estate,['Real Estate'],,,TRUE
2410,1.2 B,Zhang Shilong & family,1/1/1966,58,Male,China,Beijing,Technology,['Technology'],,,TRUE
2410,1.2 B,Zhao Hongfei,6/1/1974,49,Male,China,Beijing,Technology,['Technology'],,,TRUE
2410,1.2 B,Peng Zhao,1/1/1971,53,Male,China,Beijing,Service,['Service'],,,TRUE
2410,1.2 B,Kostyantin Zhevago,1/7/1974,50,Male,Ukraine,Kiev,Metals & Mining,['Metals & Mining'],,,TRUE
2410,1.2 B,Zhuang Kuilong & family,6/15/1962,61,Male,China,Jiaxing,Manufacturing,['Manufacturing'],,,TRUE
2545,1.1 B,Craig Abod,7/1/1963,60,Male,,,Technology,['Technology'],,,TRUE
2545,1.1 B,Sanjay Agarwal,9/8/1970,53,Male,India,Jaipur,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Raamdeo Agrawal,7/1/1956,67,Male,India,Mumbai,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Michael Andlauer,1/1/1965,59,Male,,,Logistics,['Logistics'],,,TRUE
2545,1.1 B,Christian Angermayer,4/26/1978,45,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Anant Asavabhokhin,8/11/1950,73,Male,Thailand,Bangkok,Real Estate,['Real Estate'],,,TRUE
2545,1.1 B,Haluk Bayraktar,10/4/1978,45,Male,Turkey,Istanbul,Technology,['Technology'],,,FALSE
2545,1.1 B,Abigail Bennett,12/27/1980,43,Female,United States,Rochester,Food & Beverage,['Food & Beverage'],,,FALSE
2545,1.1 B,Baiju Bhatt,1/1/1985,39,Male,United States,Palo Alto,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Stephane Bonvin,1/1/1967,57,Male,Switzerland,Lens,Real Estate,['Real Estate'],,,TRUE
2545,1.1 B,Carson Brice,10/1/1967,56,Female,United States,Raleigh,Finance & Investments,['Finance & Investments'],,,FALSE
2545,1.1 B,Pradip Burman,11/2/1942,81,Male,India,Delhi,Food & Beverage,['Food & Beverage'],,,FALSE
2545,1.1 B,Andres Bzurovski Bay,9/4/1977,46,Male,Uruguay,Montevideo,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Caspar Callerström,4/8/1973,50,Male,Sweden,Stockholm,Finance & Investments,['Finance & Investments'],,,TRUE
2545,1.1 B,Cao Jianwei,5/30/1978,45,Male,China,Shangyu,Manufacturing,['Manufacturing'],,,TRUE
2545,1.1 B,Giuliana Caprotti,11/21/1940,83,Female,Italy,Milan,Food & Beverage,['Food & Beverage'],,,FALSE
2545,1.1 B,Marina Caprotti,1/17/1978,46,Female,Italy,Milan,Food & Beverage,['Food & Beverage'],,,FALSE
2545,1.1 B,Chang Kuo-Ming,,,Male,Taiwan,Taipei,Logistics,['Logistics'],,,FALSE
2545,1.1 B,Bernard Charles,3/30/1957,67,Male,,,Diversified,['Diversified'],,,TRUE
2545,1.1 B,Chen Wenyuan & family,1/1/1968,56,Male,China,Suzhou,Technology,['Technology'],,,TRUE
2545,1.1 B,John Christodoulou,5/24/1965,58,Male,Monaco,Monaco,Real Estate,['Real Estate'],,,TRUE
2545,1.1 B,Chua Thian Poh,7/11/1948,75,Male,Singapore,Singapore,Real Estate,['Real Estate'],,,TRUE
2545,1.1 B,Susan Co,11/8/1957,66,Female,Philippines,Manila,Fashion & Retail,['Fashion & Retail'],,,TRUE
2545,1.1 B,Pavel Demidov & family,11/30/1968,55,Male,Russia,Moscow,Food & Beverage,['Food & Beverage'],,,TRUE
2545,1.1 B,Ashwin Desai,9/18/1951,72,Male,India,Surat,Manufacturing,['Manufacturing'],,,TRUE
